Downloaded for distribution	Checked by Dana	yes/no	yes/no	yes/no	#	R2RS, R2RN, Polanui, Olowalu	LLHS	initials	initials	initials	RCB	RCB031717	2062	Canoe Beach	03/17/17	12:00										RCB031717	deg C	ppt	mg/L	%								0, 1, 2, 3, 4	0-8	0-5	0, 1, 5, 10, 20+	0, 1, 5, 10, 20+	0, 1, 5, 10, 20+	
yes	yes	yes	no	no	16	Olowalu	LLHS				OPB	OPB170126	2033	Papalaua Beach	2017-01-26	8:55										OPB170126	23.2	35.4	6.97	99.3	8.07	4.54	4.54	4.54	4.54	0.000								
yes	yes	yes	no	no	16	Olowalu	LLHS				OPP	OPP170126	2034	Papalaua Pali	2017-01-26	9:10										OPP170126	23.5	35.2	7.02	100.3	8.08	3.88	3.88	3.88	3.88	0.000								
yes	yes	yes	no	no	17	Olowalu	LLHS				OPM	OPM170217	2073	Martin Hale	2017-02-17	7:12										OPM170217	24.8	35.1	5.90	86.3	8.02	2.94	2.94	2.94	2.94	0.000								
yes	yes	yes	no	no	17	Olowalu	LLHS				OCO	OCO170217	2028	Camp Olowalu	2017-02-17	7:40										OCO170217	25.6	35.1	6.18	91.6	8.08	2.63	2.63	2.63	2.63	0.000								
yes	yes	yes	no	no	17	Olowalu	LLHS				OMM	OMM170217	2029	Mile Marker 14	2017-02-17	8:00										OMM170217	25.6	35.1	5.63	83.3	8.05	2.14	2.14	2.14	2.14	0.000								
yes	yes	yes	no	no	17	Olowalu	LLHS				OUB	OUB170217	2032	Ukumehame	2017-02-17	8:25										OUB170217	25.3	35.2	6.46	95.3	8.11	2.77	2.77	2.77	2.77	0.000								
yes	yes	yes	no	no	17	Olowalu	LLHS				OPB	OPB170217	2033	Papalaua Beach	2017-02-17	8:50										OPB170217	25.6	35.3	6.83	101.5	8.13	14.17	14.17	14.17	14.17	0.000								
yes	yes	yes	no	no	17	Olowalu	LLHS				OPP	OPP170217	2034	Papalaua Pali	2017-02-17	9:14										OPP170217	25.5	35.1	6.73	99.6	8.15	3.70	3.70	3.70	3.70	0.000								
yes	yes	yes	no	no	18	Olowalu	LLHS				OPM	OPM170309	2073	Martin Hale	2017-03-09	7:30										OPM170309	24.5	34.3	5.97	86.5	8.05	2.23	2.23	2.23	2.23	0.000								
yes	yes	yes	no	no	18	Olowalu	LLHS				OCO	OCO170309	2028	Camp Olowalu	2017-03-09	7:50										OCO170309	25.4	34.5	6.26	92.1	8.09	4.60	4.60	4.60	4.60	0.000								
yes	yes	yes	no	no	18	Olowalu	LLHS				OMM	OMM170309	2029	Mile Marker 14	2017-03-09	8:05										OMM170309	25.4	34.4	5.83	85.8	8.06	2.38	2.38	2.38	2.38	0.000								
yes	yes	yes	no	no	18	Olowalu	LLHS				OUB	OUB170309	2032	Ukumehame	2017-03-09	8:15										OUB170309	24.7	34.5	6.76	98.6	8.11	15.43	15.43	15.43	15.43	0.000								
yes	yes	yes	no	no	18	Olowalu	LLHS				OPB	OPB170309	2033	Papalaua Beach	2017-03-09	8:30										OPB170309	25.2	34.9	6.91	101.2	8.15	9.09	9.09	9.09	9.09	0.000								
yes	yes	yes	no	no	18	Olowalu	LLHS				OPP	OPP170309	2034	Papalaua Pali	2017-03-09	8:45										OPP170309	25.4	34.5	6.78	100.5	8.14	6.89	6.89	6.89	6.89	0.000								
yes	yes	yes	no	no	19	Olowalu	LLHS				OPM	OPM170330	2073	Martin Hale	2017-03-30	7:20										OPM170330	25.0	34.0	6.00	87.7	8.02	5.60	5.60	5.60	5.60	0.000								
yes	yes	yes	no	no	19	Olowalu	LLHS				OCO	OCO170330	2028	Camp Olowalu	2017-03-30	7:42										OCO170330	26.0	34.5	6.41	95.3	8.08	7.74	7.74	7.74	7.74	0.000								
yes	yes	yes	no	no	19	Olowalu	LLHS				OMM	OMM170330	2029	Mile Marker 14	2017-03-30	8:05										OMM170330	25.9	34.2	6.27	92.9	8.03	6.34	6.34	6.34	6.34	0.000								
yes	yes	yes	no	no	19	Olowalu	LLHS				OUB	OUB170330	2032	Ukumehame	2017-03-30	8:30										OUB170330	25.7	34.3	6.73	99.6	8.11	7.85	7.85	7.85	7.85	0.000								
yes	yes	yes	no	no	19	Olowalu	LLHS				OPB	OPB170330	2033	Papalaua Beach	2017-03-30	9:00										OPB170330	26.2	34.3	6.92	103.2	8.14	5.91	5.91	5.91	5.91	0.000								
yes	yes	yes	no	no	19	Olowalu	LLHS				OPP	OPP170330	2034	Papalaua Pali	2017-03-30	9:20										OPP170330	26.5	34.4	6.79	101.9	8.13	3.96	3.96	3.96	3.96	0.000								
yes	yes	yes	no	no	20	Olowalu	LLHS				OPM	OPM170420	2073	Martin Hale	2017-04-20	7:15										OPM170420	25.7	33.9	5.82	86.1	8.04	1.61	1.61	1.61	1.61	0.000								
yes	yes	yes	no	no	20	Olowalu	LLHS				OCO	OCO170420	2028	Camp Olowalu	2017-04-20	7:30										OCO170420	27.1	34.3	6.16	93.6	8.09	13.33	13.33	13.33	13.33	0.000								
yes	yes	yes	no	no	20	Olowalu	LLHS				OMM	OMM170420	2029	Mile Marker 14	2017-04-20	7:50										OMM170420	26.3	33.9	6.19	92.5	8.02	12.60	12.60	12.60	12.60	0.000								
yes	yes	yes	no	no	20	Olowalu	LLHS				OUB	OUB170420	2032	Ukumehame	2017-04-20	8:05										OUB170420	25.9	34.3	6.54	97.3	8.10	7.00	7.00	7.00	7.00	0.000								
yes	yes	yes	no	no	20	Olowalu	LLHS				OPB	OPB170420	2033	Papalaua Beach	2017-04-20	8:20										OPB170420	26.0	34.2	6.60	98.1	8.09	4.08	4.08	4.08	4.08	0.000								
yes	yes	yes	no	no	20	Olowalu	LLHS				OPP	OPP170420	2034	Papalaua Pali	2017-04-20	8:40										OPP170420	26.7	34.6	6.50	98.2	8.11	5.31	5.31	5.31	5.31	0.000								
yes	yes	yes	no	no	21	Olowalu	LLHS				OPM	OPM170511	2073	Martin Hale	2017-05-11	7:21										OPM170511	24.6	34.2	6.07	88.2	8.06	2.44	2.44	2.44	2.44	0.000								
yes	yes	yes	no	no	21	Olowalu	LLHS				OCO	OCO170511	2028	Camp Olowalu	2017-05-11	7:44										OCO170511	25.1	34.3	6.46	94.8	8.11	1.85	1.85	1.85	1.85	0.000								
yes	yes	yes	no	no	21	Olowalu	LLHS				OMM	OMM170511	2029	Mile Marker 14	2017-05-11	8:05										OMM170511	24.9	33.9	6.47	94.7	8.10	2.22	2.22	2.22	2.22	0.000								
yes	yes	yes	no	no	21	Olowalu	LLHS				OUB	OUB170511	2032	Ukumehame	2017-05-11	8:24										OUB170511	25.2	34.6	6.88	101.5	8.16	5.36	5.36	5.36	5.36	0.000								
yes	yes	yes	no	no	21	Olowalu	LLHS				OPB	OPB170511	2033	Papalaua Beach	2017-05-11	8:42										OPB170511	25.3	34.3	7.21	106.3	8.20	5.85	5.85	5.85	5.85	0.000								
yes	yes	yes	no	no	21	Olowalu	LLHS				OPP	OPP170511	2034	Papalaua Pali	2017-05-11	9:06										OPP170511	25.1	34.4	6.98	102.7	8.20	3.51	3.51	3.51	3.51	0.000								
yes	yes	yes	no	no	22	Olowalu	LLHS				OPM	OPM170601	2073	Martin Hale	2017-06-01	7:20										OPM170601	25.0	34.5	5.80	85.1	8.00	1.87	1.87	1.87	1.87	0.000								
yes	yes	yes	no	no	22	Olowalu	LLHS				OCO	OCO170601	2028	Camp Olowalu	2017-06-01	7:45										OCO170601	25.8	34.6	6.45	96.1	8.09	5.85	5.85	5.85	5.85	0.000								
yes	yes	yes	no	no	22	Olowalu	LLHS				OMM	OMM170601	2029	Mile Marker 14	2017-06-01	8:05										OMM170601	26.0	34.7	5.87	87.7	8.06	4.07	4.07	4.07	4.07	0.000								
